Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Bangladesh,0.00,56698.76,58773.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22135.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Barbados,29.16,209.88,193.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208777.65,0.00,0.00,0.00,0.00
Belgium,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28563.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2538.02,0.00,0.00,0.00,0.00
Belize,4805.86,13435.56,4029.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Benin,0.00,0.00,111082.51,0.00,0.00,5896.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,311.71,0.00,0.00,0.00,9998.31,13713.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4624.96,2375.87,0.00,0.00,0.00,0.00,0.00,9801.57,96.76
Bolivia,65939.02,145756.79,457857.75,0.00,83864.42,69532.46,109900.46,0.00,0.00,0.00,35855.14,71051.23,2582.95,1883.54,8149.91,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37647.41,59.75
Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1591.96,138.70,0.00,0.00,0.00,0.00,6603.49,2796.20,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39834.88,1525.06,0.00,0.00,0.00
Botswana,0.00,0.00,0.00,204618.06,0.00,375987.16,379.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,1611268.65,1794069.63,3797414.74,166.87,0.00,420558.21,0.00,8.46,42.32,0.00,141063.36,39621.32,0.00,530282.84,147316.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brunei,5946.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bulgaria,0.00,0.00,0.00,0.00,0.00,0.00,8441.07,2961.15,267.11,0.00,0.00,0.00,0.00,26017.55,770.71,0.00,8.22,845.39,452.41,0.00,0.00,0.00,0.00,0.00,33257.77,39073.80,1132.08,0.00,370.95,0.00
Burkina Faso,0.00,0.00,124030.48,14733.65,0.00,135848.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burundi,0.00,0.00,18145.06,0.00,0.00,0.00,0.00,0.00,1610.74,0.00,0.00,7802.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cambodia,0.00,28826.22,153546.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cameroon,7978.09,146368.81,285870.10,3612.31,0.00,19838.03,0.00,9.35,3211.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00
Canada,0.00,0.00,0.00,0.00,5.30,0.00,144729.52,0.00,6803.70,88.11,0.00,0.00,0.00,0.00,44892.63,7924.96,0.00,8540.00,664192.39,27.91,0.00,0.00,39831.38,0.00,16843.58,1431588.48,5150724.50,11.37,2330775.52,67363.82
Cape Verde,0.00,0.00,0.00,3399.64,72.00,100.00,250.27,0.00,0.00,0.00,0.00,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,0.00,13711.11,590317.23,0.00,0.00,16839.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,0.00,0.00,198867.83,848799.74,11986.88,209926.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chile,10.68,38.14,0.76,2563.32,260376.24,7.99,47351.89,11436.41,98193.72,4089.12,0.00,0.00,0.55,108.34,75571.34,41643.40,0.00,238.33,11689.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2282.28,0.00,173885.90,1311.26
China,0.00,3399.72,27008.08,0.00,1982081.41,645.08,1186934.37,0.00,0.00,0.00,911309.34,279106.34,0.00,1205404.38,2283.07,0.00,0.00,10.92,1555.23,0.00,1020669.11,747102.33,500303.85,0.00,2837.86,4262.54,15195.20,0.00,1470696.47,24532.02
Colombia,611117.89,286702.03,103028.20,7180.66,0.00,3442.82,0.00,0.00,16698.36,222.11,0.00,3340.97,4.20,0.00,79555.64,423.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25411.91,43.00
Comoros,785.72,623.55,12.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Congo,47574.64,110202.57,189536.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,148.13,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,20302.84,15487.52,9687.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1833.45,26.14,0.00,3550.05,25.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,334.81,0.00
Croatia,0.00,0.00,0.00,0.00,0.00,0.00,13.20,7353.52,552.53,0.00,0.00,0.00,0.00,15950.83,4185.16,0.00,0.00,18.73,0.00,0.00,0.00,0.00,0.00,0.00,58.41,27905.77,104.63,0.00,0.00,0.00
Cuba,4273.74,11489.26,92901.59,0.00,0.00,70.01,0.00,0.00,0.00,0.00,46.86,2.38,0.00,33.64,189.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Curaçao,0.00,0.00,146.26,0.00,0.00,290.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,0.00,0.00,0.00,0.00,0.00,1638.67,0.00,7709.56,71.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77262.78,2327.00,0.00,0.00,0.00
Côte d'Ivoire,4307.59,20431.35,297662.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59104.04,44469.42,16091.25,0.00,1476.51,1784.72,0.00,0.00,6.40,0.00
Democratic Republic of the Congo,589044.72,442767.72,1172017.00,0.00,0.00,0.00,0.00,95.30,3208.39,11.95,54238.47,52492.74,0.00,0.00,16685.26,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.06,0.00
Denmark,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20851.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21611.40,0.00,0.00,0.00,0.00
Djibouti,0.00,0.00,0.00,22062.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominica,735.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,16204.19,5378.22,19114.68,0.00,0.00,2448.70,0.00,0.00,0.00,0.00,0.00,806.41,0.00,12.13,4417.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,0.00
Ecuador,105642.22,15647.10,50376.59,5037.75,5.13,13990.79,657.62,0.00,3867.30,158.91,0.00,5218.35,0.85,0.85,32480.45,121.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22315.40,36.75
Egypt,0.00,0.00,0.00,990775.65,11266.78,77.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
El Salvador,0.00,0.00,20517.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Equatorial Guinea,914.88,21447.17,4104.66,0.00,0.00,0.00,0.00,0.00,21.33,0.00,0.00,6.84,0.00,0.00,269.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,0.00,0.00,2632.30,77306.24,35.11,40056.50,3103.84,33.92,0.00,0.00,4.97,107.52,0.00,4.96,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45370.52,41.18,0.00,0.00,0.00
Ethiopia,0.00,24452.83,351208.93,287958.23,0.00,238143.63,4012.86,2386.93,89561.41,346.92,3798.46,108987.86,774.95,5.00,16570.05,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2206.58,0.00
Faroe Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,831.01,0.00
Fiji,17317.48,843.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Finland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6592.00,327537.83,0.00,649.54,0.00
France,79093.81,24662.51,3394.61,0.00,0.00,13.47,1477.34,32780.04,12960.84,0.00,0.00,0.00,0.00,12063.04,447895.03,49.59,0.00,573.91,145.92,0.00,0.00,0.00,0.00,0.00,0.00,30102.54,9653.74,0.00,11743.37,14.02
Gabon,0.00,35069.40,226279.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,0.00,0.00,6429.07,0.00,0.00,4444.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.00,0.00,0.00,0.00,0.00,0.00,2922.22,0.00,0.00,0.00,0.00,0.00,0.00,17887.62,2625.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3907.04,28145.68,10518.43,0.00,4137.47,8.20
Germany,0.00,0.00,0.00,0.00,0.00,0.00,338.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131030.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225749.86,1724.83,0.00,153.74,0.00
Ghana,0.00,23076.57,215998.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greece,0.00,0.00,0.00,0.00,0.00,61.75,22931.37,80984.71,13060.62,0.00,0.00,0.00,0.00,2899.35,536.69,0.00,0.00,6684.12,326.29,0.00,0.00,0.00,0.00,0.00,26.03,4295.95,91.48,0.00,11.84,0.00
Greenland,0.00,0.00,0.00,0.00,406.35,0.00,2804.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.91,0.00,558695.83,1553333.16
Grenada,263.37,81.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,19714.29,35132.44,31961.88,0.00,0.00,1.65,0.00,0.00,0.00,0.00,34.55,17160.79,36.30,11.54,5177.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.58,0.00
Guinea,0.00,62475.67,183602.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea-Bissau,0.00,1835.63,31281.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,124541.95,74315.35,13397.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Haiti,6669.91,3781.52,14692.92,0.00,0.00,727.41,0.00,0.00,0.00,0.00,0.00,474.14,0.00,0.00,589.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Holy See,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,19760.47,29929.11,54015.99,0.00,0.00,0.00,0.00,0.00,34.71,0.00,92.67,7724.71,0.00,127.83,928.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hong Kong,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1065.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hungary,0.00,0.00,0.00,0.00,0.00,0.00,138.96,0.00,0.00,0.00,0.00,0.00,0.00,565.07,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13471.99,79850.74,0.00,0.00,0.00,0.00
Iceland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3121.63,0.00,0.00,71.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4339.24,0.00,92676.65,1267.11
India,1067.35,137306.68,1049182.25,226848.13,11123.83,708243.20,17448.41,3378.21,43.51,0.00,812527.18,55284.58,0.00,4592.05,1560.61,0.00,22.68,4854.84,5768.99,0.00,0.00,16305.68,6025.14,0.00,6.43,9129.11,2201.72,0.00,80090.39,1825.16
Indonesia,1602795.41,105928.99,90279.37,0.00,0.00,119.61,0.00,0.00,1.69,0.00,0.00,2560.06,0.00,0.00,59039.70,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8499.63,0.00
Iran,0.00,0.00,0.00,658003.70,231352.81,119848.67,410294.51,73147.64,42.95,0.00,0.00,0.00,0.00,1074.93,0.00,0.00,101396.58,28484.94,926.24,0.00,0.00,0.00,0.00,0.00,0.00,455.07,6.66,0.00,243.91,0.00
Iraq,0.00,0.00,0.00,331899.32,2269.49,51102.32,0.00,46707.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6533.64,733.58,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69778.88,78.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,0.00,0.00,0.00,9327.56,1001.54,4298.15,54.23,7672.44,45.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Italy,0.00,0.00,0.00,1.33,58.83,183.25,16646.09,112279.96,18156.59,0.00,0.00,0.00,0.00,83780.01,22048.64,0.00,0.00,480.16,64.91,0.00,0.00,0.00,0.00,0.00,0.00,25260.35,12638.67,0.00,9746.46,22.17
Jamaica,6892.26,2523.80,1486.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Japan,493.82,24.06,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.84,0.00,0.00,171839.30,298.61,0.00,0.00,0.00,0.00,0.00,277.83,833.88,38.96,0.00,86303.14,105415.40,4553.88,0.00,13.30,2.12
Jordan,0.00,0.00,0.00,58987.91,16896.69,2387.69,9335.24,2156.19,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,0.00,0.00,0.00,0.00,1112674.81,0.00,1372395.93,3206.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23516.29,5173.57,2659.03,0.00,0.00,200.80,1760.47,0.00,1871.95,133500.03,50541.79,0.00,20274.77,119.39
Kenya,11424.03,5966.88,88035.85,225622.88,0.00,179251.09,1977.81,1.71,37867.74,7.69,364.57,7776.26,0.00,0.00,28280.11,157.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1127.44,0.00
Kiribati,447.59,27.32,98.19,0.00,0.00,15.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,0.00,0.00,0.00,17708.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,0.00,0.00,0.00,0.00,4011.20,0.00,59771.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1587.06,18084.61,20628.96,0.00,0.00,0.00,3148.77,0.00,17.05,6439.86,23238.31,0.00,63127.34,894.30
Lao People's Democratic Republic,0.00,46495.99,90474.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89844.64,3837.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Latvia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64869.71,0.00,0.00,0.00,0.00
Lebanon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7673.00,1548.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,849.08,39.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lesotho,0.00,0.00,0.00,0.00,0.00,0.00,47.51,0.00,0.00,0.00,136.41,19139.28,1209.64,0.00,7649.68,8.16,0.00,0.00,0.00,0.00,0.00,0.00,1261.01,0.00,0.00,0.00,26.61,0.00,1067.23,0.00
Liberia,28604.14,65327.06,2216.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Libya,0.00,0.00,0.00,1578276.50,2660.91,29581.67,7251.46,6966.97,47.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.99,43.95,0.00,9.38,0.00
