Country,tropical-humid|AEZ1,tropical-humid|AEZ2,tropical-humid|AEZ3,tropical-humid|AEZ4,tropical-humid|AEZ5,tropical-humid|AEZ6,tropical-humid|AEZ7,tropical-humid|AEZ8,tropical-humid|AEZ9,tropical-humid|AEZ10,tropical-humid|AEZ11,tropical-humid|AEZ12,tropical-humid|AEZ13,tropical-humid|AEZ14,tropical-humid|AEZ15,tropical-humid|AEZ16,tropical-humid|AEZ17,tropical-humid|AEZ18,tropical-humid|AEZ19,tropical-humid|AEZ20,tropical-humid|AEZ21,tropical-humid|AEZ22,tropical-humid|AEZ23,tropical-humid|AEZ24,tropical-humid|AEZ25,tropical-humid|AEZ26,tropical-humid|AEZ27,tropical-humid|AEZ28,tropical-humid|AEZ29,arid|AEZ1,arid|AEZ2,arid|AEZ3,arid|AEZ4,arid|AEZ5,arid|AEZ6,arid|AEZ7,arid|AEZ8,arid|AEZ9,arid|AEZ10,arid|AEZ11,arid|AEZ12,arid|AEZ13,arid|AEZ14,arid|AEZ15,arid|AEZ16,arid|AEZ17,arid|AEZ18,arid|AEZ19,arid|AEZ20,arid|AEZ21,arid|AEZ22,arid|AEZ23,arid|AEZ24,arid|AEZ25,arid|AEZ26,arid|AEZ27,arid|AEZ28,arid|AEZ29,tropical-semiarid|AEZ1,tropical-semiarid|AEZ2,tropical-semiarid|AEZ3,tropical-semiarid|AEZ4,tropical-semiarid|AEZ5,tropical-semiarid|AEZ6,tropical-semiarid|AEZ7,tropical-semiarid|AEZ8,tropical-semiarid|AEZ9,tropical-semiarid|AEZ10,tropical-semiarid|AEZ11,tropical-semiarid|AEZ12,tropical-semiarid|AEZ13,tropical-semiarid|AEZ14,tropical-semiarid|AEZ15,tropical-semiarid|AEZ16,tropical-semiarid|AEZ17,tropical-semiarid|AEZ18,tropical-semiarid|AEZ19,tropical-semiarid|AEZ20,tropical-semiarid|AEZ21,tropical-semiarid|AEZ22,tropical-semiarid|AEZ23,tropical-semiarid|AEZ24,tropical-semiarid|AEZ25,tropical-semiarid|AEZ26,tropical-semiarid|AEZ27,tropical-semiarid|AEZ28,tropical-semiarid|AEZ29,temperate-humid|AEZ1,temperate-humid|AEZ2,temperate-humid|AEZ3,temperate-humid|AEZ4,temperate-humid|AEZ5,temperate-humid|AEZ6,temperate-humid|AEZ7,temperate-humid|AEZ8,temperate-humid|AEZ9,temperate-humid|AEZ10,temperate-humid|AEZ11,temperate-humid|AEZ12,temperate-humid|AEZ13,temperate-humid|AEZ14,temperate-humid|AEZ15,temperate-humid|AEZ16,temperate-humid|AEZ17,temperate-humid|AEZ18,temperate-humid|AEZ19,temperate-humid|AEZ20,temperate-humid|AEZ21,temperate-humid|AEZ22,temperate-humid|AEZ23,temperate-humid|AEZ24,temperate-humid|AEZ25,temperate-humid|AEZ26,temperate-humid|AEZ27,temperate-humid|AEZ28,temperate-humid|AEZ29,temperate-semiarid|AEZ1,temperate-semiarid|AEZ2,temperate-semiarid|AEZ3,temperate-semiarid|AEZ4,temperate-semiarid|AEZ5,temperate-semiarid|AEZ6,temperate-semiarid|AEZ7,temperate-semiarid|AEZ8,temperate-semiarid|AEZ9,temperate-semiarid|AEZ10,temperate-semiarid|AEZ11,temperate-semiarid|AEZ12,temperate-semiarid|AEZ13,temperate-semiarid|AEZ14,temperate-semiarid|AEZ15,temperate-semiarid|AEZ16,temperate-semiarid|AEZ17,temperate-semiarid|AEZ18,temperate-semiarid|AEZ19,temperate-semiarid|AEZ20,temperate-semiarid|AEZ21,temperate-semiarid|AEZ22,temperate-semiarid|AEZ23,temperate-semiarid|AEZ24,temperate-semiarid|AEZ25,temperate-semiarid|AEZ26,temperate-semiarid|AEZ27,temperate-semiarid|AEZ28,temperate-semiarid|AEZ29,boreal-humid|AEZ1,boreal-humid|AEZ2,boreal-humid|AEZ3,boreal-humid|AEZ4,boreal-humid|AEZ5,boreal-humid|AEZ6,boreal-humid|AEZ7,boreal-humid|AEZ8,boreal-humid|AEZ9,boreal-humid|AEZ10,boreal-humid|AEZ11,boreal-humid|AEZ12,boreal-humid|AEZ13,boreal-humid|AEZ14,boreal-humid|AEZ15,boreal-humid|AEZ16,boreal-humid|AEZ17,boreal-humid|AEZ18,boreal-humid|AEZ19,boreal-humid|AEZ20,boreal-humid|AEZ21,boreal-humid|AEZ22,boreal-humid|AEZ23,boreal-humid|AEZ24,boreal-humid|AEZ25,boreal-humid|AEZ26,boreal-humid|AEZ27,boreal-humid|AEZ28,boreal-humid|AEZ29,boreal-semiarid|AEZ1,boreal-semiarid|AEZ2,boreal-semiarid|AEZ3,boreal-semiarid|AEZ4,boreal-semiarid|AEZ5,boreal-semiarid|AEZ6,boreal-semiarid|AEZ7,boreal-semiarid|AEZ8,boreal-semiarid|AEZ9,boreal-semiarid|AEZ10,boreal-semiarid|AEZ11,boreal-semiarid|AEZ12,boreal-semiarid|AEZ13,boreal-semiarid|AEZ14,boreal-semiarid|AEZ15,boreal-semiarid|AEZ16,boreal-semiarid|AEZ17,boreal-semiarid|AEZ18,boreal-semiarid|AEZ19,boreal-semiarid|AEZ20,boreal-semiarid|AEZ21,boreal-semiarid|AEZ22,boreal-semiarid|AEZ23,boreal-semiarid|AEZ24,boreal-semiarid|AEZ25,boreal-semiarid|AEZ26,boreal-semiarid|AEZ27,boreal-semiarid|AEZ28,boreal-semiarid|AEZ29,arctic|AEZ1,arctic|AEZ2,arctic|AEZ3,arctic|AEZ4,arctic|AEZ5,arctic|AEZ6,arctic|AEZ7,arctic|AEZ8,arctic|AEZ9,arctic|AEZ10,arctic|AEZ11,arctic|AEZ12,arctic|AEZ13,arctic|AEZ14,arctic|AEZ15,arctic|AEZ16,arctic|AEZ17,arctic|AEZ18,arctic|AEZ19,arctic|AEZ20,arctic|AEZ21,arctic|AEZ22,arctic|AEZ23,arctic|AEZ24,arctic|AEZ25,arctic|AEZ26,arctic|AEZ27,arctic|AEZ28,arctic|AEZ29
Chad,34202.30,2400.68,34.30,15.87,4703.16,300.55,92.97,69468.16,12578.98,410.84,248.41,33207.01,151.05,131.57,2732.24,379.50,2.09,0.62,732.96,1.86,0.30,26152.45,2446.44,39.32,19.45,5301.09,37.06,22.20,250.57,247.82,43.40,1.49,2.12,69.54,4.93,3.09,151432.58,8280.37,910.50,90.91,33063.38,1156.46,178.97,1263.37,169.98,0.40,0.02,1109.80,0.78,0.05,12033.77,1671.14,39.36,13.54,2843.04,176.21,26.28,630393.61,1396.09,379.94,31.70,30.36,1769.16,21.69,15.93,36885.03,22260.52,475.67,186.40,28808.99,366.27,117.23,3645.77,2376.36,11.59,2.89,2307.84,3.29,0.38,49307.05,26799.25,954.46,279.94,29270.72,473.63,149.45,431.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chile,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.64,37.73,44.39,32.14,28.06,15.20,14.02,16687.50,21639.01,24513.49,9554.50,11763.80,22840.71,17816.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.07,78.73,19.57,2.53,62.46,26.95,27.88,135581.56,2807.66,847.94,547.75,82.75,946.81,298.70,38.26,9828.11,4885.64,4084.83,1848.00,3423.27,4385.60,5641.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,562.63,244.87,91.02,13.86,231.93,61.83,26.62,4221.81,14957.34,2375.89,17323.55,13627.32,5192.20,7239.41,13663.40,9527.89,869.35,2106.37,839.70,654.96,521.98,713.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2037.80,244.75,356.15,162.83,94.67,59.78,70.12,4157.47,9612.26,6763.55,17286.60,7103.62,1377.55,2021.67,3059.33,8891.16,5299.39,6372.95,3682.57,3074.09,4520.31,10897.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6810.49,3563.50,1161.62,435.54,2153.85,480.60,469.02,5983.81,138.63,12.61,344.74,580.25,21.00,115.46,471.46,60.92,4.94,143.94,119.80,3.86,14.48,68.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.11,12.40,11.22,0.27,0.86,5.64,30.54,456.54,47.02,819.32,959.61,61.93,87.22,68.90,852.79,80.02,864.69,1158.55,369.65,1259.62,3517.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.01,7.25,58.86,94.43,16.15,10.11,9.78,638.49,5202.05,1047.64,5825.30,7725.22,5126.52,9174.89,14520.38,2370.91,386.69,2824.30,4453.70,1802.38,6452.40,18965.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,286.27,36.70,203.21,169.46,99.77,130.47,189.35,64467.85
China,1192.32,2784.24,3649.95,1513.81,132.73,11.11,2.30,1591.72,4262.79,1166.01,395.79,72.25,2.40,0.51,1044.53,462.08,48.12,10.72,10.52,0.12,0.01,4533.12,3826.30,518.55,79.91,76.81,0.91,0.09,552.86,191.91,10.85,91.26,239.57,9.19,14.86,38.11,221420.24,28229.63,33373.59,23122.30,48823.34,27854.57,40478.45,87107.80,2628.94,965.29,248.22,2962.16,93.21,87.91,11643.88,390.98,304.68,224.26,253.10,107.15,176.80,1436349.26,318.70,100.68,2016.22,5114.62,159.18,937.99,3053.54,373179.36,35027.65,89503.25,36927.72,142281.41,75676.54,54637.01,25567.90,1469.29,2366.45,942.63,404.74,372.81,668.11,63771.10,1896.79,16421.89,4799.19,1454.31,978.03,851.01,222009.44,68215.43,11160.57,363811.36,487959.31,2591.22,5630.92,8235.21,65395.51,13433.96,137390.48,101792.78,2022.84,2651.84,2223.32,295418.42,31968.56,25912.72,8577.51,12065.68,398.37,128.86,245588.81,32157.07,210467.84,111081.36,4338.82,4169.37,2881.39,66198.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330.49,21.47,2478.79,4356.98,91.26,375.66,867.91,1056.03,147.46,1819.69,1669.85,578.70,1512.18,1689.00,206.98,13.02,138.81,178.23,86.48,184.75,238.24,115.79,5.28,260.32,220.94,6.63,39.32,65.62,2859.69,149824.73,1567.04,245137.93,228808.18,35070.67,52147.76,32817.30,610882.28,19626.01,234934.73,93124.03,18056.92,18081.94,24447.48,108435.64,5615.42,5065.43,1377.36,2128.15,180.21,296.41,130080.54,6632.89,80070.57,31303.32,2314.74,1790.96,1765.68,93389.58,80.80,125.77,1720.42,10936.25,835.68,4602.23,23386.30,3128.53,9752.33,7718.51,17968.99,324244.69,329404.22,338996.34,26.40,29.93,28.98,147.08,586.28,1862.22,3316.44,130.62,173.76,256.20,847.44,7343.17,14457.16,13201.11,354826.22
Colombia,476144.63,13227.32,70814.15,48148.32,10283.56,14557.48,16703.76,201047.98,10431.47,16415.54,8253.39,5031.19,5250.25,3875.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45495.16,9243.38,6282.87,2164.60,2358.22,1453.45,827.84,10501.27,283.46,0.00,8.00,2.02,0.00,0.00,0.00,5555.99,0.00,502.97,105.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.61,0.00,6.67,1.93,0.00,0.00,0.00,32.80,125.51,4.36,4.73,4.43,0.00,0.00,0.00,2323.52,5.55,17.76,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,550.69,4.25,1.33,0.46,0.00,0.00,0.00,144.77,993.36,433.59,8349.66,17607.73,1422.80,9139.90,20182.82,680.78,501.26,2935.49,2245.65,672.25,2410.93,3103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.91,238.66,1147.22,559.62,392.50,1122.23,1069.70,7400.32,149.76,159.42,1321.24,2169.63,169.41,1734.50,2078.31,425.60,455.92,2400.92,1340.09,253.77,1219.42,732.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.33,307.14,384.14,113.58,110.59,485.26,244.56,350.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.65,22.02,441.96,1084.41,345.83,2052.55,3071.90,181.17,158.35,1490.50,1358.28,798.59,3936.47,3691.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,4.55,67.00,17.93,24.49,96.39,63.78,6388.79
Comoros,12.18,86.97,335.87,182.96,0.00,0.00,0.00,1.97,26.70,69.46,19.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.83,0.12,0.00,0.00,0.00,20.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,98.08,31.74,0.00,0.00,0.00,0.00,5.82,21.90,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Congo,226401.85,9666.00,43579.85,3251.82,171.99,4.25,0.00,31720.18,1009.07,8009.23,448.18,16.82,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10054.18,1223.30,3796.77,257.21,2.09,0.38,0.00,340.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,10481.95,1842.85,9863.08,5506.48,1219.36,668.78,324.88,4720.55,330.36,2787.86,772.51,216.09,111.23,69.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2284.54,545.44,635.42,122.17,477.53,21.03,2.24,580.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,217.16,12.86,1878.90,2713.11,1.36,20.61,43.59,46.77,1.18,219.07,135.05,0.62,8.33,25.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,0.51,28.50,10.92,0.01,0.06,0.40,22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,0.00,103.30,173.94,0.00,0.00,0.00,2.41,0.00,16.95,26.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78
Croatia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,1.36,0.67,0.00,0.00,0.00,0.00,0.04,0.26,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.03,0.55,0.00,4006.80,103.97,2404.89,252.56,690.43,868.00,389.17,3183.66,63.12,207.33,29.97,646.69,538.91,244.00,31.78,0.00,8.82,1.80,5.45,1.91,0.41,2898.37,45.70,814.80,86.59,345.85,233.42,79.44,641.14,15.53,97.58,72.02,56.98,670.14,682.41,261.17,55.21,235.95,82.84,53.56,1217.05,714.32,243.36,21.03,9.17,1.74,0.38,27.99,2.02,0.49,17.06,106.83,35.88,22.01,658.44,378.69,109.34,241.29,3729.07,312.26,3723.65,887.64,1082.12,2281.64,1019.56,6392.78,58.90,388.20,24.79,145.91,228.40,113.91,0.20,0.00,0.00,0.00,0.25,0.46,0.18,3623.63,159.88,1203.84,63.60,281.84,174.46,55.50,1522.57,0.00,0.00,0.00,0.00,0.53,0.78,0.77,0.00,0.00,0.00,0.00,3.75,5.65,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.03,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cuba,7650.85,6936.49,4232.62,1525.43,13823.05,2872.43,1135.55,4531.48,6495.26,682.41,127.04,9123.29,292.88,41.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10010.31,8796.55,654.36,52.60,18056.44,305.50,26.50,2892.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.78,0.75,9.95,6.48,1.30,0.20,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.72,0.10,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,12.25,38.89,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Curaçao,31.84,0.00,7.42,0.21,0.00,0.00,0.00,25.20,0.00,3.84,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,0.00,1.26,0.11,0.00,0.00,0.00,73.79,0.00,3.94,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,0.00,0.29,0.00,0.00,0.00,0.00,67.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
