Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Bangladesh,0.00,55340.89,58193.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21680.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Barbados,28.32,200.71,185.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207481.62,0.00,0.00,0.00,0.00
Belgium,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28121.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2466.19,0.00,0.00,0.00,0.00
Belize,4728.49,13333.02,3876.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Benin,0.00,0.00,110101.82,0.00,0.00,5756.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,308.67,0.00,0.00,0.00,9779.96,13653.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4592.10,2353.00,0.00,0.00,0.00,0.00,0.00,9585.52,96.75
Bolivia,65857.11,145567.48,456250.35,0.00,83452.21,69261.85,109700.06,0.00,0.00,0.00,35719.08,70957.92,2574.80,1883.58,8134.32,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37423.12,58.94
Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1519.50,123.72,0.00,0.00,0.00,0.00,6416.88,2715.68,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39528.95,1507.46,0.00,0.00,0.00
Botswana,0.00,0.00,0.00,203882.28,0.00,374701.98,360.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,1607485.29,1789389.53,3794438.06,166.87,0.00,420525.40,0.00,8.46,42.32,0.00,141067.14,39622.38,0.00,528586.82,147302.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brunei,5662.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bulgaria,0.00,0.00,0.00,0.00,0.00,0.00,8264.16,2913.32,238.67,0.00,0.00,0.00,0.00,25909.04,746.37,0.00,8.22,821.45,452.39,0.00,0.00,0.00,0.00,0.00,33039.19,38816.48,1109.27,0.00,370.93,0.00
Burkina Faso,0.00,0.00,123007.28,14503.39,0.00,135273.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burundi,0.00,0.00,17668.91,0.00,0.00,0.00,0.00,0.00,1598.79,0.00,0.00,7775.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cambodia,0.00,28246.09,152666.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,10.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cameroon,7849.92,145367.53,284668.82,3485.51,0.00,19498.43,0.00,9.35,3205.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00
Canada,0.00,0.00,0.00,0.00,2.71,0.00,144691.24,0.00,6615.37,88.10,0.00,0.00,0.00,0.00,42596.54,7794.54,0.00,8539.23,663696.83,25.98,0.00,0.00,39811.61,0.00,16573.07,1426153.98,5146243.95,6.63,2314496.13,67321.51
Cape Verde,0.00,0.00,0.00,3202.99,72.00,93.38,250.27,0.00,0.00,0.00,0.00,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,0.00,13276.81,588062.56,0.00,0.00,16643.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,0.00,0.00,197932.81,847035.05,11969.88,209331.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chile,9.16,35.85,0.76,2434.17,259400.38,2.90,46773.08,11436.97,98066.16,4046.38,0.00,0.00,0.55,103.00,74248.06,40366.28,0.00,236.27,11412.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2226.71,0.00,167897.79,1224.67
China,0.00,3364.84,26686.87,0.00,1980620.27,645.05,1185802.88,0.00,0.00,0.00,908124.14,278644.09,0.00,1203637.19,2282.98,0.00,0.00,8.01,1547.89,0.00,1019167.52,745907.96,499434.40,0.00,2837.74,4256.23,15060.44,0.00,1467864.48,24315.71
Colombia,608320.42,286161.73,102669.70,7089.36,0.00,3402.51,0.00,0.00,16695.69,222.11,0.00,3276.91,4.20,0.00,79466.89,423.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25387.00,43.00
Comoros,748.88,580.93,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Congo,47320.77,109460.18,188065.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,115.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,20085.21,15306.20,9599.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1830.90,26.14,0.00,3512.01,24.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333.96,0.00
Croatia,0.00,0.00,0.00,0.00,0.00,0.00,7.54,6866.60,537.52,0.00,0.00,0.00,0.00,15515.40,4112.16,0.00,0.00,17.49,0.00,0.00,0.00,0.00,0.00,0.00,46.37,27483.77,100.31,0.00,0.00,0.00
Cuba,4241.61,11422.04,91933.07,0.00,0.00,48.27,0.00,0.00,0.00,0.00,46.86,2.38,0.00,33.64,189.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Curaçao,0.00,0.00,134.56,0.00,0.00,279.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,0.00,0.00,0.00,0.00,0.00,1493.15,0.00,7364.29,71.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76518.09,2214.24,0.00,0.00,0.00
Côte d'Ivoire,4224.10,19944.63,296183.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58328.67,44255.00,16042.89,0.00,1450.48,1783.96,0.00,0.00,6.40,0.00
Democratic Republic of the Congo,588875.49,442426.73,1167868.34,0.00,0.00,0.00,0.00,95.30,3205.83,11.95,53792.98,52195.30,0.00,0.00,16623.74,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.68,0.00
Denmark,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20240.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21449.01,0.00,0.00,0.00,0.00
Djibouti,0.00,0.00,0.00,21719.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominica,699.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,16159.37,5335.98,18870.10,0.00,0.00,2431.57,0.00,0.00,0.00,0.00,0.00,792.60,0.00,12.13,4407.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,0.00
Ecuador,104909.40,15639.42,49964.16,4884.07,5.13,13768.04,657.62,0.00,3864.75,158.91,0.00,5202.18,0.85,0.85,32352.53,120.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22294.93,36.75
Egypt,0.00,0.00,0.00,987963.82,11244.89,71.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
El Salvador,0.00,0.00,20144.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Equatorial Guinea,891.82,21288.25,4048.25,0.00,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.85,0.00,0.00,269.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,0.00,0.00,2604.90,76392.49,34.29,39753.41,3088.91,33.92,0.00,0.00,4.97,107.51,0.00,4.96,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44957.62,41.18,0.00,0.00,0.00
Ethiopia,0.00,24448.36,350351.32,286489.70,0.00,237463.30,3997.06,2386.90,89560.48,346.91,3798.40,108986.48,774.94,5.00,16569.91,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2206.56,0.00
Faroe Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,717.80,0.00
Fiji,16859.12,782.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Finland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6023.66,326156.74,0.00,624.54,0.00
France,78115.14,24169.19,3259.07,0.00,0.00,8.71,1424.09,32556.84,12857.00,0.00,0.00,0.00,0.00,12060.27,446535.40,47.70,0.00,569.54,143.44,0.00,0.00,0.00,0.00,0.00,0.00,29980.27,9483.92,0.00,11162.72,13.42
Gabon,0.00,34384.92,224934.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,0.00,0.00,6119.37,0.00,0.00,4185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.00,0.00,0.00,0.00,0.00,0.00,2826.33,0.00,0.00,0.00,0.00,0.00,0.00,17785.88,2610.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3894.51,28023.70,10328.43,0.00,3898.18,5.05
Germany,0.00,0.00,0.00,0.00,0.00,0.00,338.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130078.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,224951.98,1583.99,0.00,112.37,0.00
Ghana,0.00,22955.62,214970.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greece,0.00,0.00,0.00,0.00,0.00,42.56,22733.98,79255.73,13015.60,0.00,0.00,0.00,0.00,2846.95,521.71,0.00,0.00,6629.63,321.03,0.00,0.00,0.00,0.00,0.00,25.38,4150.33,75.93,0.00,11.84,0.00
Greenland,0.00,0.00,0.00,0.00,336.90,0.00,2564.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.55,0.00,549564.08,1552793.94
Grenada,257.52,64.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,19542.85,34755.84,31576.71,0.00,0.00,1.65,0.00,0.00,0.00,0.00,32.09,17100.19,36.29,11.54,5177.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.57,0.00
Guinea,0.00,61664.52,182353.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea-Bissau,0.00,1734.90,30412.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,123786.42,73749.15,13172.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Haiti,6553.13,3731.29,14482.01,0.00,0.00,701.56,0.00,0.00,0.00,0.00,0.00,459.53,0.00,0.00,579.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Holy See,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,19638.05,29508.79,53573.01,0.00,0.00,0.00,0.00,0.00,34.71,0.00,92.67,7679.80,0.00,127.83,928.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hong Kong,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,978.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hungary,0.00,0.00,0.00,0.00,0.00,0.00,138.95,0.00,0.00,0.00,0.00,0.00,0.00,511.12,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13450.20,79053.48,0.00,0.00,0.00,0.00
Iceland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2906.49,0.00,0.00,65.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4170.88,0.00,92226.47,1266.92
India,1024.92,135809.28,1047668.45,225848.23,11087.89,707698.94,17332.97,3373.80,42.80,0.00,810506.02,54907.00,0.00,4563.41,1555.60,0.00,22.68,4818.57,5758.62,0.00,0.00,16190.51,5929.33,0.00,6.43,9064.85,2198.03,0.00,78974.00,1783.11
Indonesia,1592232.49,104707.29,88198.39,0.00,0.00,96.87,0.00,0.00,1.69,0.00,0.00,2560.09,0.00,0.00,59004.09,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8497.12,0.00
Iran,0.00,0.00,0.00,656474.85,230996.64,119545.18,409585.95,72771.90,42.94,0.00,0.00,0.00,0.00,1047.61,0.00,0.00,101276.32,28230.81,920.12,0.00,0.00,0.00,0.00,0.00,0.00,441.08,6.66,0.00,243.90,0.00
Iraq,0.00,0.00,0.00,330846.08,2198.25,50801.27,0.00,46493.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6310.15,655.87,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68877.59,78.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,0.00,0.00,0.00,9109.75,989.66,4189.38,53.49,7481.09,33.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Italy,0.00,0.00,0.00,0.67,54.17,159.85,16546.31,111700.46,18145.56,0.00,0.00,0.00,0.00,83599.68,22004.63,0.00,0.00,473.33,61.81,0.00,0.00,0.00,0.00,0.00,0.00,25195.38,12512.63,0.00,9288.39,13.77
Jamaica,6818.16,2500.97,1453.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Japan,419.21,16.30,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.69,0.00,0.00,170294.47,298.59,0.00,0.00,0.00,0.00,0.00,277.81,833.84,38.95,0.00,86126.26,105171.95,4552.36,0.00,13.30,1.42
Jordan,0.00,0.00,0.00,58306.62,16795.38,2331.87,9274.71,2148.88,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,0.00,0.00,0.00,0.00,1109827.04,0.00,1370028.63,3103.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23489.03,5126.65,2603.54,0.00,0.00,191.98,1723.78,0.00,1868.02,132488.33,50163.77,0.00,19720.43,104.10
Kenya,11400.95,5916.46,87232.61,224919.80,0.00,178648.06,1977.81,1.71,37815.62,7.69,364.57,7716.50,0.00,0.00,28242.53,157.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1109.49,0.00
Kiribati,353.67,14.52,72.58,0.00,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,0.00,0.00,0.00,17309.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,0.00,0.00,0.00,0.00,3764.70,0.00,59223.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1582.47,18017.01,20520.66,0.00,0.00,0.00,3145.40,0.00,17.05,6436.91,23165.05,0.00,62268.80,808.27
Lao People's Democratic Republic,0.00,46119.33,89457.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88769.82,3742.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Latvia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64345.47,0.00,0.00,0.00,0.00
Lebanon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7532.38,1507.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,806.32,39.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lesotho,0.00,0.00,0.00,0.00,0.00,0.00,47.51,0.00,0.00,0.00,114.05,18928.59,1170.77,0.00,7541.24,7.42,0.00,0.00,0.00,0.00,0.00,0.00,1237.81,0.00,0.00,0.00,25.87,0.00,1034.34,0.00
Liberia,28440.46,64667.42,2118.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Libya,0.00,0.00,0.00,1576362.70,2652.88,29547.84,7251.13,6965.22,47.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.76,37.50,0.00,4.69,0.00
