Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Belgium,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17610.81,12976.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belize,0.00,9120.73,12816.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Benin,0.00,0.00,108729.11,0.00,0.00,7129.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bhutan,0.00,2975.12,13.73,0.00,0.00,0.00,84.69,0.00,0.00,0.00,12914.36,14501.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3512.59,2666.66,0.00,0.00,0.00,0.00,0.00,3698.04,3.03
Bolivia,22311.80,131517.88,540985.99,857.25,99329.60,122124.31,90879.16,0.00,0.00,0.00,9190.33,63629.41,369.18,29.35,705.82,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4909.93,0.00
Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11789.36,26.18,0.00,0.00,0.00,0.00,35320.83,2187.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2490.01,0.00,0.00,0.00,0.00
Botswana,0.00,0.00,0.00,442741.52,0.00,136203.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,1090592.25,1666689.92,4546827.13,31164.57,0.00,658542.80,0.00,0.00,0.00,0.00,9359.49,2042.86,0.00,458565.15,4850.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brunei,5662.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bulgaria,0.00,0.00,0.00,0.00,0.00,418.57,92817.92,5718.30,3.22,0.00,0.00,0.00,0.00,8421.81,0.63,0.00,797.61,3091.46,0.00,0.00,0.00,0.00,0.00,0.00,334.29,1085.68,0.00,0.00,0.00,0.00
Burkina Faso,0.00,0.00,98700.54,25558.52,0.00,148525.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burundi,0.00,0.00,26817.08,0.00,0.00,0.00,0.00,0.00,226.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cambodia,0.00,37555.12,143369.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cameroon,8713.58,157637.87,273682.27,2496.19,0.00,21036.32,0.00,2.55,303.57,0.00,0.00,0.00,0.00,0.00,243.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Canada,0.00,0.00,0.00,0.00,75.74,0.00,496849.34,12778.66,18963.83,1.88,0.00,0.00,0.00,74073.48,91338.48,87.32,4199.34,286055.57,1139278.57,0.00,0.00,133.19,44554.68,0.00,1656704.15,3383129.66,1870202.47,0.00,797171.99,9059.04
Cape Verde,0.00,0.00,0.00,3465.84,10.64,61.16,90.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,172.28,27110.83,573526.28,0.00,0.00,17173.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,0.00,0.00,197431.62,832887.49,797.38,235152.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chile,0.00,0.00,144.96,106891.94,170774.35,7523.93,44372.82,42746.23,105807.92,2708.33,0.00,0.00,0.00,8.39,107411.69,65426.61,0.00,3410.51,6235.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,998.63,0.00,55403.25,56.56
China,0.00,18481.20,78850.55,18732.02,2015118.32,55167.68,1500382.22,0.00,0.00,0.00,1809136.14,176925.12,0.00,873289.22,0.73,0.00,0.00,691.13,153.36,0.00,1236496.65,540576.27,685732.58,0.00,0.62,8454.79,10784.53,0.00,340940.87,294.68
Colombia,644365.06,271058.53,110449.03,9036.25,0.00,12417.50,0.00,0.00,14168.58,45.86,0.00,227.64,0.00,0.00,68144.97,176.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3072.78,0.00
Comoros,624.90,776.95,17.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Congo,52106.45,130071.75,162667.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,115.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,17194.32,17044.21,13161.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1126.69,0.00,0.00,2187.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,0.00
Croatia,0.00,0.00,0.00,0.00,0.00,0.63,638.16,12150.39,3.12,0.00,0.00,0.00,0.00,41127.65,718.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.94,0.00,0.00,0.00,0.00
Cuba,738.10,2860.74,101367.43,0.00,0.00,2928.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,16.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Curaçao,0.00,0.00,0.00,261.69,0.00,152.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,0.00,0.00,0.00,0.00,0.00,5889.11,0.00,3039.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,6863.37,0.00,0.00,0.00,0.00,0.00,0.00,48831.10,17047.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6001.26,0.00,0.00,0.00,0.00
Côte d'Ivoire,3628.07,25030.07,291694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Democratic People's Republic of Korea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9126.55,0.00,0.00,1550.01,0.00,0.00,0.00,0.00,0.00,0.00,89293.30,18232.85,55.73,0.00,3501.31,107.67,0.00,0.00,0.00,0.00
Democratic Republic of the Congo,624437.69,482778.67,1210954.74,0.00,0.00,0.00,0.00,0.00,4240.19,0.00,223.85,1.71,0.00,0.00,2556.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,0.00
Denmark,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,5.43,41681.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Djibouti,0.00,0.00,0.00,21701.59,0.00,17.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominica,661.44,1.65,36.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,9183.49,57.31,25879.66,10.58,0.00,10542.17,0.00,0.00,77.23,0.00,0.00,30.00,0.00,29.92,2202.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ecuador,113917.57,21009.48,53160.94,1705.82,0.00,13023.50,19.63,0.00,7026.38,0.85,0.00,2159.60,0.00,0.85,35576.13,108.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6150.77,0.00
Egypt,0.00,0.00,0.00,999122.33,157.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
El Salvador,0.00,0.00,20376.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Equatorial Guinea,2312.79,22934.11,1159.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eritrea,0.00,0.00,4070.33,70279.26,0.00,47679.90,0.00,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,0.00,0.00,0.00,0.00,0.00,2652.28,5712.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236.11,36386.10,0.00,0.00,0.00,0.00
Ethiopia,15843.24,53488.60,481926.95,215726.28,0.00,273455.78,0.00,110.16,18009.14,0.00,2812.73,41870.63,0.83,0.00,24044.21,59.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.20,0.00
Faroe Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,861.91,139.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fiji,14764.68,2877.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Finland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,3602.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,301574.93,27613.05,0.00,0.00,0.00
France,43634.51,59735.53,4318.67,0.00,0.00,8223.38,8280.93,164284.05,32174.73,0.00,2.40,0.00,0.00,282847.11,41890.44,65.45,0.00,785.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7630.44,1912.81,0.00,6600.81,0.00
Gabon,0.00,48116.63,211202.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gambia,0.00,0.00,166.57,0.00,0.00,10137.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.00,0.00,0.00,0.00,0.00,1692.68,4731.12,0.00,0.00,0.00,0.00,0.00,0.00,33165.03,478.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5219.43,21936.59,2078.04,0.00,71.24,0.00
Germany,0.00,0.00,0.00,0.00,0.00,0.00,12933.47,0.00,0.00,0.00,0.00,0.00,0.00,199804.04,142402.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1908.51,17.47,0.00,0.00,0.00
Ghana,0.00,21106.62,216712.70,0.00,0.00,107.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greece,0.00,0.00,0.00,0.00,0.00,26712.24,16293.74,84959.37,1048.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,613.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greenland,0.00,0.00,0.00,0.00,114.14,0.00,10693.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6476.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31510.93,0.00,1030135.20,1026338.49
Grenada,5.01,24.23,292.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,4279.18,32259.78,58571.32,0.00,0.00,1941.70,0.00,0.00,14.87,0.00,131.16,10291.53,0.00,117.91,939.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea,0.00,36538.85,205594.06,0.00,0.00,1885.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea-Bissau,0.00,0.00,31681.29,0.00,0.00,465.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,92193.28,56101.99,62576.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Haiti,1795.03,875.41,20043.40,4.07,0.00,3398.72,0.00,0.00,48.76,0.00,0.00,10.55,0.00,0.00,330.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Holy See,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,453.03,28398.59,79902.28,0.00,0.00,1817.38,0.00,7.43,47.10,0.00,85.22,845.09,0.00,2.47,24.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hong Kong,0.00,778.37,22.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hungary,0.00,0.00,0.00,0.00,0.00,0.00,56962.82,0.00,0.00,0.00,0.00,0.00,0.00,36186.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,21.29,0.00,0.00,0.00,0.00
Iceland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.75,1608.17,0.00,0.00,0.00,0.00,15401.83,36723.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15771.39,0.00,30858.18,0.00
India,0.00,257607.73,1843889.18,178647.50,13024.29,505302.22,31211.98,1434.99,76.90,0.00,184751.54,36939.74,0.00,8639.52,1826.25,0.00,36.06,4691.39,3564.48,0.00,0.00,16159.14,7681.97,0.00,9.19,11308.92,8707.77,0.00,30632.06,22.62
Indonesia,1592043.73,120478.86,102874.59,0.00,0.00,385.75,0.00,0.00,0.00,0.00,0.00,1592.84,0.00,0.00,36280.24,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1643.72,0.00
Iran,0.00,0.00,0.00,974526.94,44077.98,200369.48,258553.19,117981.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20745.66,5264.41,64.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,0.00,0.00,0.00,366782.84,0.00,36604.63,226.37,32842.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,847.29,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ireland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.44,0.00,0.00,0.00,0.00,0.00,68928.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,0.00,0.00,0.00,13135.90,0.00,6883.77,0.00,1838.13,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Italy,0.00,0.00,0.00,3.84,0.00,40471.34,10229.21,153401.58,2009.64,0.00,0.00,0.00,0.00,64192.39,7567.41,0.00,0.00,509.58,3.88,0.00,0.00,0.00,0.00,0.00,0.00,16385.99,4668.51,0.00,313.25,0.00
Jamaica,1644.41,2557.90,6171.98,0.00,0.00,441.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Japan,1708.43,32.45,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11970.50,0.00,0.00,257492.11,12.14,0.00,0.00,0.00,0.00,0.00,115.44,174.03,0.00,0.00,82305.74,14324.82,68.08,0.00,1.42,0.00
Jordan,0.00,0.00,0.00,84240.30,20.73,4533.63,65.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kazakhstan,0.00,0.00,0.00,14399.48,1248311.21,33436.92,1305248.77,17131.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5725.85,3958.93,613.88,0.00,416.15,187.43,94.41,0.00,34186.84,38424.53,17402.18,0.00,897.70,3.18
Kenya,22382.75,9949.92,147905.62,99368.11,0.00,284391.71,0.00,0.00,807.70,0.00,0.00,380.29,0.00,0.00,20152.30,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171.81,0.00
Kiribati,377.57,31.60,35.87,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,0.00,0.00,0.00,17309.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,0.00,0.00,0.00,1103.16,7310.46,749.77,100662.97,856.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4591.13,29054.50,9488.19,0.00,0.00,5.14,754.87,0.00,525.11,16243.60,21226.00,0.00,6350.31,28.74
Lao People's Democratic Republic,0.00,69242.54,137313.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21394.40,139.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Latvia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12377.85,13715.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.31,38109.08,0.00,0.00,0.00,0.00
Lebanon,0.00,0.00,0.00,0.00,0.00,290.62,94.38,9073.27,375.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lesotho,0.00,0.00,0.00,0.00,0.00,2493.93,391.75,0.00,0.00,0.00,8549.27,18076.86,0.00,48.77,547.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liberia,24779.21,66260.37,4187.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Libya,0.00,0.00,0.00,1608168.21,0.00,14327.94,14.45,316.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.17,26.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.75,0.00,0.00,0.00,0.00
