Country,1,2,3,4,5,6,7
Burkina Faso,119853.22,120357.11,42647.55,6854.57,1006.86,0.00,0.00
Burundi,16726.54,8619.52,2986.70,512.09,170.67,0.00,2899.57
Cambodia,139137.90,40543.36,8177.22,2087.38,0.00,0.00,2918.27
Cameroon,370840.23,62915.36,45427.63,3635.11,2455.33,0.00,3274.62
Canada,2641184.83,951197.71,645251.64,165794.61,22561.97,4997360.87,474018.64
Cape Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,476224.38,127916.62,31702.25,2706.41,4565.24,0.00,2811.89
Chad,464213.39,165824.62,286780.87,188179.14,175931.57,0.00,15636.98
Chile,273908.42,152993.24,181928.84,72615.92,82406.65,3744.79,13830.31
China,5941585.60,653256.40,323359.76,305370.99,579578.23,1592626.00,68327.42
Colombia,902694.83,112326.86,107162.90,15215.42,22019.82,0.00,2639.00
Comoros,250.79,1171.83,0.00,0.00,0.00,0.00,0.00
Congo,338966.91,22022.62,683.34,0.00,0.00,0.00,5465.44
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,41775.87,8843.95,2187.10,1345.16,168.58,0.00,167.81
Croatia,39609.94,3918.79,7632.50,11571.50,1646.70,0.00,0.00
Cuba,29021.83,27804.59,26820.75,24411.87,2251.87,0.00,238.44
Curaçao,418.06,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,491.70,3724.36,5904.90,1826.04,773.03,0.00,0.00
Czech Republic,20330.43,58700.75,7322.87,386.45,0.00,0.00,0.00
Côte d'Ivoire,220612.44,106115.81,6091.32,423.28,0.00,0.00,2716.82
Democratic People's Republic of Korea,36390.26,10718.73,58933.58,21515.34,128.88,256.45,326.64
Democratic Republic of the Congo,2053449.97,256445.96,15392.19,3486.53,597.90,0.00,49661.21
Denmark,43122.31,0.00,0.00,0.00,0.00,0.00,1654.22
Djibouti,1086.73,919.98,838.21,1089.26,20683.24,0.00,419.43
Dominica,0.00,494.79,82.53,0.00,0.00,0.00,0.00
Dominican Republic,31807.06,14098.53,4375.12,81.38,0.00,0.00,487.11
Ecuador,192232.61,43134.93,24589.77,2306.63,512.82,0.00,0.00
Egypt,432925.19,148292.55,119980.37,123094.38,188534.69,0.00,4213.52
El Salvador,20853.29,2244.26,83.11,0.00,0.00,0.00,82.93
Equatorial Guinea,25292.06,2390.42,426.61,0.00,0.00,0.00,0.00
Eritrea,26928.68,21846.14,26421.82,39132.77,15363.04,0.00,0.00
Estonia,11881.14,30952.55,2084.54,572.49,176.88,0.00,2291.77
Ethiopia,211941.87,280786.38,229733.31,267140.39,158521.68,0.00,7837.14
Faroe Islands,365.90,568.06,403.21,0.00,0.00,0.00,0.00
Fiji,14782.75,2687.99,0.00,0.00,0.00,0.00,0.00
Finland,175392.00,105576.81,13699.03,3957.26,610.16,16313.85,26734.31
France,364014.43,180605.75,83544.43,31762.53,6757.33,663.33,1228.90
Gabon,248405.16,20422.17,341.83,85.47,0.00,0.00,2136.06
Gambia,13644.24,1414.33,249.58,0.00,0.00,0.00,665.65
Georgia,47668.39,5533.07,6396.87,5503.97,10685.28,1196.69,0.00
Germany,199646.59,116348.57,42236.38,8619.81,2248.05,0.00,1190.04
Ghana,120257.35,89576.13,20945.61,5086.94,844.85,0.00,11863.59
Greece,13309.28,43337.08,56084.33,20178.63,3769.94,0.00,197.22
Greenland,12422.34,249.65,208.39,207.42,6147.97,2132369.56,48.80
Grenada,0.00,250.87,0.00,0.00,0.00,0.00,0.00
Guatemala,79856.24,8794.54,20826.28,4416.88,1315.07,0.00,248.43
Guinea,96080.39,73654.67,60933.00,11342.76,19587.06,0.00,0.00
Guinea-Bissau,20570.84,8696.88,7282.82,251.51,83.92,0.00,0.00
Guyana,158624.02,29891.63,17971.80,12860.23,2472.84,0.00,851.47
Haiti,17873.74,7784.36,1786.35,406.11,0.00,0.00,81.11
Holy See,0.00,0.00,0.00,64.03,0.00,0.00,0.00
Honduras,87221.89,28246.78,2481.02,579.61,413.22,0.00,1568.16
Hong Kong,0.00,950.05,79.24,0.00,0.00,0.00,0.00
Hungary,86064.16,9226.48,4447.73,1164.32,173.46,0.00,763.80
Iceland,37809.95,6238.02,5284.28,5237.37,38570.59,8583.74,375.64
India,1616564.17,501720.84,423003.53,568661.03,33070.83,64349.89,7590.44
Indonesia,1473192.63,248906.96,105205.98,47931.38,14260.91,0.00,4013.78
Iran,573989.21,447185.41,380740.43,182087.95,54990.25,0.00,7959.28
Iraq,114089.92,211664.39,93090.01,28755.33,7552.58,0.00,433.38
Ireland,59877.07,5678.53,3259.84,1388.62,308.92,0.00,1027.83
Israel,4535.23,4252.37,7894.97,6501.81,2060.79,660.74,510.76
Italy,38969.18,173889.56,56417.06,34301.89,4480.74,2262.23,1152.29
Jamaica,0.00,732.32,6911.86,3658.78,0.00,0.00,0.00
Japan,209838.85,64812.77,95664.86,580.11,1305.97,0.00,138.81
Jordan,7829.40,48467.51,32356.17,6658.92,443.99,1098.22,1025.12
Kazakhstan,1875632.90,309659.47,186526.88,159413.64,157651.68,23909.06,60686.40
Kenya,370670.79,110200.84,80473.04,23822.74,7082.28,0.00,12636.83
Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,1862.63,11977.85,5670.94,374.13,0.00,0.00,0.00
Kyrgyzstan,56203.11,18933.24,26053.92,13444.52,36287.34,59670.25,6986.55
Lao People's Democratic Republic,64665.89,182340.50,4406.75,242.31,0.00,0.00,0.00
Latvia,44208.50,23287.79,895.14,236.07,141.56,0.00,94.72
Lebanon,353.99,3769.61,4779.59,1925.46,1068.50,0.00,0.00
Lesotho,5154.89,26099.99,2456.67,296.76,149.13,0.00,0.00
Liberia,68404.14,29699.49,3652.92,932.96,169.44,0.00,0.00
Libya,573146.69,465937.26,141917.42,57568.65,405622.24,0.00,0.00
Liechtenstein,58.49,292.72,58.67,117.25,0.00,0.00,0.00
Lithuania,54657.77,15479.05,48.71,0.00,0.00,0.00,342.78
Luxembourg,782.12,1943.53,1002.04,222.47,0.00,0.00,0.00
Madagascar,478086.53,92800.69,15750.25,3029.01,654.85,0.00,568.14
Malawi,53046.36,25587.47,24390.75,4235.38,659.72,0.00,26746.34
Malaysia,290059.28,47110.17,2469.87,0.00,0.00,0.00,0.00
Maldives,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,363948.77,337688.69,251727.72,104577.49,229084.55,0.00,1727.11
Malta,417.28,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,216346.06,161309.99,106118.29,162694.58,415645.82,0.00,0.00
Mauritius,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,726050.05,509440.50,301078.25,213514.90,213774.13,0.00,9656.94
Micronesia (Federated States of),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,37579.71,460.56,234.26,286.31,114.41,0.00,60.37
Monaco,0.00,124.29,62.10,0.00,0.00,0.00,0.00
Mongolia,1185554.91,50773.64,22906.81,11938.59,11200.62,306561.03,11774.93
Montenegro,3537.53,3410.33,5481.69,3531.50,503.51,0.00,382.28
Morocco,167776.56,259472.61,129192.43,36196.02,13636.66,0.00,145.33
Mozambique,613450.86,94694.01,56164.05,25428.47,13031.56,0.00,11520.86
Myanmar,314418.04,294700.58,57956.57,21946.58,376.78,0.00,477.11
Namibia,292542.24,105539.05,96673.63,120194.78,218177.46,0.00,0.00
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,61077.12,41178.98,11504.69,22573.00,5705.24,19193.75,0.00
Netherlands,36239.53,736.74,106.13,0.00,52.63,0.00,4574.51
New Zealand,200525.84,23585.84,36844.18,1612.12,69.29,0.00,3329.27
Nicaragua,74549.93,43608.32,4767.43,3012.07,251.38,0.00,9464.18
Niger,444968.72,279995.83,148912.65,43237.75,292440.00,0.00,3402.82
Nigeria,574508.89,246701.00,70941.57,12739.20,13718.21,0.00,12289.10
Niue,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norway,51052.51,144822.90,62867.35,17593.98,1162.17,47883.57,7698.64
Oman,167267.92,88559.60,19611.38,24514.70,18242.42,0.00,0.00
Pakistan,311687.94,109397.64,281545.39,156156.62,10223.75,34892.79,691.27
Palau,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palestine,1165.56,800.54,2544.79,2259.44,1168.15,291.77,292.35
Panama,64437.68,12173.37,929.04,422.24,168.85,0.00,422.15
Papua New Guinea,321223.41,99066.06,22570.30,22703.96,937.10,0.00,3471.65
Paraguay,330908.98,34610.95,32123.64,7320.72,9508.09,0.00,3359.37
Peru,739734.34,104568.10,199458.32,176593.56,81169.39,164.77,15917.37
Philippines,224595.51,61605.68,4928.02,837.54,0.00,0.00,1243.76
Poland,290518.87,20560.82,8790.22,2180.55,757.30,0.00,1575.30
Portugal,16599.86,38983.37,30810.78,6383.25,773.54,0.00,0.00
Qatar,7425.75,1396.10,2332.76,778.61,0.00,0.00,77.89
Republic of Korea (South Korea),37829.78,9804.60,48304.05,1218.31,67.74,0.00,0.00
Romania,181812.71,32164.28,27377.84,4100.72,1033.87,0.00,929.62
Russian Federation,6134934.18,941864.96,126359.04,87460.00,97825.99,9466095.99,174019.72
Rwanda,13753.25,7175.72,3331.84,2734.08,256.32,0.00,2819.16
Saint Kitts and Nevis,0.00,326.89,81.71,0.00,0.00,0.00,0.00
Saint Lucia,82.99,166.04,498.30,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,0.00,0.00,416.27,0.00,0.00,0.00,0.00
Samoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,0.00,247.90,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,360153.84,819460.47,434130.27,226538.35,107628.72,0.00,77.89
Senegal,125258.54,57685.96,9141.04,4892.85,10680.07,0.00,995.84
Serbia,67409.06,7156.93,7616.18,3257.30,1372.95,0.00,0.00
Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,35614.59,28052.79,8026.54,2954.81,676.85,0.00,169.54
Singapore,427.28,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,20656.48,23435.72,7068.25,2713.30,453.20,0.00,0.00
Slovenia,7389.34,7640.87,5498.44,3042.93,1069.13,0.00,0.00
Solomon Islands,20440.54,7264.34,336.42,83.77,0.00,0.00,0.00
Somalia,271161.73,110647.13,91419.83,76710.26,109938.30,0.00,0.00
South Africa,620089.92,244960.94,155843.21,120476.06,94411.02,0.00,2253.49
South Sudan,238887.10,89484.14,139435.78,177961.89,7996.80,0.00,844.10
Spain,77145.24,217911.64,150624.93,67733.22,3816.15,0.00,522.48
Sri Lanka,52614.55,10341.64,1863.87,254.40,0.00,0.00,506.38
Sudan,907284.54,282121.75,299932.32,318163.62,77960.92,0.00,1643.80
Suriname,134872.58,7589.24,2899.94,1620.74,596.64,0.00,3493.00
Swaziland,5059.78,6977.71,5444.22,1993.24,304.88,0.00,0.00
Sweden,43244.92,303300.67,40350.39,2555.00,6518.00,36914.32,20438.74
Switzerland,9324.91,12521.88,11567.33,8941.56,2013.54,2320.08,1409.51
Syrian Arab Republic,69944.75,82153.15,31026.05,10772.22,2500.62,0.00,69.15
São Tomé and Principe,512.87,256.40,0.00,0.00,0.00,0.00,0.00
Taiwan,27116.21,6360.75,1962.28,783.23,157.20,0.00,0.00
Tajikistan,43551.15,13741.25,20068.49,18133.29,10067.60,53734.56,467.14
Thailand,337324.30,186080.04,14696.81,412.62,0.00,0.00,1269.11
The former Yugoslav Republic of Macedonia,14148.71,4695.79,5203.59,3212.82,964.04,0.00,519.25
Timor-Leste,4731.68,3548.70,4055.38,3293.40,168.89,0.00,0.00
Togo,24267.95,31277.95,6762.50,1941.28,1092.03,0.00,84.99
Tonga,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2353.16,1935.41,841.47,0.00,0.00,0.00,0.00
Tunisia,50416.62,41992.38,28679.69,8509.86,33519.83,0.00,136.83
Turkey,195121.74,360456.13,181281.49,39169.29,8746.57,0.00,8870.11
Turkmenistan,245481.10,56348.77,155130.28,25143.12,6734.53,0.00,0.00
Tuvalu,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,120905.01,42964.70,31167.99,15709.55,3929.07,0.00,41880.03
Ukraine,549219.75,25207.67,5948.44,5042.80,1948.30,0.00,5704.90
United Arab Emirates,13501.12,14942.78,7902.22,13322.13,25987.76,0.00,0.00
United Kingdom,184566.24,42029.84,14024.38,4414.87,2784.97,0.00,933.37
United Republic of Tanzania,460529.93,267147.86,130108.16,26512.20,11719.16,0.00,62809.33
United States of America,6586355.97,1293525.09,279068.17,111816.64,36906.16,976083.17,243308.07
Uruguay,102053.60,33415.55,2334.47,22050.37,19597.38,0.00,4460.23
Uzbekistan,277078.78,34113.30,62421.72,49416.55,19770.09,1089.80,33706.47
Vanuatu,8798.86,2290.01,82.75,0.00,0.00,0.00,0.00
Venezuela,565704.17,139477.02,90211.84,86086.32,48341.43,0.00,8957.66
Vietnam,169478.81,165591.26,15304.83,3036.21,0.00,0.00,0.00
Western Sahara,4877.55,43665.37,29121.68,15596.88,13429.57,0.00,0.00
Yemen,53668.06,124938.23,117911.09,108873.16,55619.55,0.00,0.00
Zambia,623500.77,97148.59,32201.80,14350.21,497.49,0.00,13961.83
Zimbabwe,230636.35,72272.39,36020.09,34334.20,26112.58,0.00,5235.35
